CATEGORY,SUB_CATEGORY,ORDERED_REVENUE,ORDERED_UNITS,REP_OOS,SKU_NAME,FEED_DATE,VIEWS,UNITS
1000 Inputs,1006 Gamepads and Controllers,1649.89,11,8.51,C21LY386ZI,02-08-2019,329,11
1000 Inputs,1006 Gamepads and Controllers,1049.93,7,8.19,C21LY386ZI,03-08-2019,342,7
1000 Inputs,1006 Gamepads and Controllers,1199.92,8,6.11,C21LY386ZI,04-08-2019,360,8
1000 Inputs,1006 Gamepads and Controllers,449.97,3,11.86,C21LY386ZI,05-08-2019,295,3
1000 Inputs,1006 Gamepads and Controllers,444.98,3,15.47,C21LY386ZI,06-08-2019,362,3
1000 Inputs,1006 Gamepads and Controllers,749.95,5,9.91,C21LY386ZI,07-08-2019,323,5
1000 Inputs,1006 Gamepads and Controllers,749.95,5,7.85,C21LY386ZI,08-08-2019,331,5
1000 Inputs,1006 Gamepads and Controllers,899.94,6,6.21,C21LY386ZI,09-08-2019,338,6
1000 Inputs,1006 Gamepads and Controllers,1199.92,8,5.88,C21LY386ZI,10-08-2019,340,8
1000 Inputs,1006 Gamepads and Controllers,749.95,5,7.4,C21LY386ZI,11-08-2019,392,5
1000 Inputs,1006 Gamepads and Controllers,1199.92,8,6.44,C21LY386ZI,12-08-2019,404,8
1000 Inputs,1006 Gamepads and Controllers,1334.94,9,13.33,C21LY386ZI,13-08-2019,360,9
1000 Inputs,1006 Gamepads and Controllers,1199.92,8,6.74,C21LY386ZI,14-08-2019,371,8
1000 Inputs,1006 Gamepads and Controllers,1049.93,7,8.28,C21LY386ZI,15-08-2019,302,7
1000 Inputs,1006 Gamepads and Controllers,1794.89,12,6.27,C21LY386ZI,16-08-2019,319,12
1000 Inputs,1006 Gamepads and Controllers,749.95,5,8.97,C21LY386ZI,17-08-2019,379,5
1000 Inputs,1006 Gamepads and Controllers,449.97,3,6.69,C21LY386ZI,18-08-2019,329,3
1000 Inputs,1006 Gamepads and Controllers,1499.9,10,10.61,C21LY386ZI,19-08-2019,330,10
1000 Inputs,1006 Gamepads and Controllers,449.97,3,11.26,C21LY386ZI,20-08-2019,302,3
1000 Inputs,1006 Gamepads and Controllers,1049.93,7,11.76,C21LY386ZI,21-08-2019,272,7
1000 Inputs,1006 Gamepads and Controllers,449.97,3,15.15,C21LY386ZI,22-08-2019,363,3
1000 Inputs,1006 Gamepads and Controllers,1499.9,10,8.31,C21LY386ZI,23-08-2019,361,10
1000 Inputs,1006 Gamepads and Controllers,1049.93,7,11.05,C21LY386ZI,24-08-2019,344,7
1000 Inputs,1006 Gamepads and Controllers,899.94,6,9.61,C21LY386ZI,25-08-2019,385,6
1000 Inputs,1006 Gamepads and Controllers,1049.93,7,8.02,C21LY386ZI,26-08-2019,349,7
1000 Inputs,1006 Gamepads and Controllers,1049.93,7,10.49,C21LY386ZI,27-08-2019,324,7
1000 Inputs,1006 Gamepads and Controllers,2099.86,14,10.91,C21LY386ZI,28-08-2019,339,14
1000 Inputs,1006 Gamepads and Controllers,899.94,6,11.53,C21LY386ZI,29-08-2019,347,6
1000 Inputs,1006 Gamepads and Controllers,899.94,6,9,C21LY386ZI,30-08-2019,300,6
1000 Inputs,1006 Gamepads and Controllers,1199.92,8,11.45,C21LY386ZI,31-08-2019,332,8
1000 Inputs,1006 Gamepads and Controllers,799.75,5,19.8,C13MZE6L1D,01-05-2019,101,5
1000 Inputs,1006 Gamepads and Controllers,0,0,5.94,C13MZE6L1D,02-05-2019,101,0
1000 Inputs,1006 Gamepads and Controllers,799.75,5,19.72,C13MZE6L1D,03-05-2019,71,5
1000 Inputs,1006 Gamepads and Controllers,319.9,2,18.67,C13MZE6L1D,04-05-2019,75,2
1000 Inputs,1006 Gamepads and Controllers,319.9,2,8.14,C13MZE6L1D,05-05-2019,86,2
1000 Inputs,1006 Gamepads and Controllers,479.85,3,15.29,C13MZE6L1D,06-05-2019,85,3
1000 Inputs,1006 Gamepads and Controllers,0,0,12.16,C13MZE6L1D,07-05-2019,74,0
1000 Inputs,1006 Gamepads and Controllers,959.7,6,12.86,C13MZE6L1D,08-05-2019,70,6
1000 Inputs,1006 Gamepads and Controllers,319.9,2,14.04,C13MZE6L1D,09-05-2019,57,2
1000 Inputs,1006 Gamepads and Controllers,319.9,2,10.34,C13MZE6L1D,10-05-2019,87,2
1000 Inputs,1006 Gamepads and Controllers,-159.95,-1,13.85,C13MZE6L1D,11-05-2019,65,-1
1000 Inputs,1006 Gamepads and Controllers,319.9,2,15.69,C13MZE6L1D,12-05-2019,102,2
1000 Inputs,1006 Gamepads and Controllers,0,0,21.05,C13MZE6L1D,13-05-2019,76,0
1000 Inputs,1006 Gamepads and Controllers,639.8,4,18.26,C13MZE6L1D,14-05-2019,115,4
1000 Inputs,1006 Gamepads and Controllers,1119.65,7,20,C13MZE6L1D,15-05-2019,110,7
1000 Inputs,1006 Gamepads and Controllers,0,0,10.2,C13MZE6L1D,16-05-2019,98,0
1000 Inputs,1006 Gamepads and Controllers,1119.65,7,15.12,C13MZE6L1D,17-05-2019,86,7
1000 Inputs,1006 Gamepads and Controllers,339.98,2,15.74,C13MZE6L1D,18-05-2019,108,2
1000 Inputs,1006 Gamepads and Controllers,0,0,16.98,C13MZE6L1D,19-05-2019,106,0
1000 Inputs,1006 Gamepads and Controllers,0,0,0,C13MZE6L1D,20-05-2019,102,0
1000 Inputs,1006 Gamepads and Controllers,1019.94,6,0,C13MZE6L1D,21-05-2019,81,6
1000 Inputs,1006 Gamepads and Controllers,169.99,1,0,C13MZE6L1D,22-05-2019,73,1
1000 Inputs,1006 Gamepads and Controllers,164.99,1,5.15,C13MZE6L1D,23-05-2019,97,1
1000 Inputs,1006 Gamepads and Controllers,1154.93,7,10.45,C13MZE6L1D,24-05-2019,67,7
1000 Inputs,1006 Gamepads and Controllers,329.98,2,12.31,C13MZE6L1D,25-05-2019,65,2
1000 Inputs,1006 Gamepads and Controllers,659.96,4,12.28,C13MZE6L1D,26-05-2019,114,4
1000 Inputs,1006 Gamepads and Controllers,2144.87,13,8.82,C13MZE6L1D,27-05-2019,102,13
1000 Inputs,1006 Gamepads and Controllers,989.94,6,10.47,C13MZE6L1D,28-05-2019,86,6
1000 Inputs,1006 Gamepads and Controllers,0,0,11.24,C13MZE6L1D,29-05-2019,89,0
1000 Inputs,1006 Gamepads and Controllers,775,5,9.35,C13MZE6L1D,30-05-2019,107,5
1000 Inputs,1006 Gamepads and Controllers,0,0,19.1,C13MZE6L1D,31-05-2019,89,0
1000 Inputs,1006 Gamepads and Controllers,465,3,14.71,C13MZE6L1D,01-06-2019,102,3
1000 Inputs,1006 Gamepads and Controllers,310,2,10.23,C13MZE6L1D,02-06-2019,88,2
1000 Inputs,1006 Gamepads and Controllers,310,2,19.57,C13MZE6L1D,03-06-2019,92,2
1000 Inputs,1006 Gamepads and Controllers,620,4,12.2,C13MZE6L1D,04-06-2019,82,4
1000 Inputs,1006 Gamepads and Controllers,310,2,13.95,C13MZE6L1D,05-06-2019,86,2
1000 Inputs,1006 Gamepads and Controllers,465,3,18.75,C13MZE6L1D,06-06-2019,48,3
1000 Inputs,1006 Gamepads and Controllers,155,1,17.39,C13MZE6L1D,07-06-2019,46,1
1000 Inputs,1006 Gamepads and Controllers,509.97,3,1.64,C13MZE6L1D,08-06-2019,122,3
1000 Inputs,1006 Gamepads and Controllers,169.99,1,2.63,C13MZE6L1D,09-06-2019,114,1
1000 Inputs,1006 Gamepads and Controllers,1869.89,11,1.33,C13MZE6L1D,10-06-2019,75,11
1000 Inputs,1006 Gamepads and Controllers,169.99,1,3.41,C13MZE6L1D,11-06-2019,88,1
1000 Inputs,1006 Gamepads and Controllers,339.98,2,5.05,C13MZE6L1D,12-06-2019,99,2
1000 Inputs,1006 Gamepads and Controllers,0,0,5.26,C13MZE6L1D,13-06-2019,114,0
1000 Inputs,1006 Gamepads and Controllers,169.99,1,2.99,C13MZE6L1D,14-06-2019,67,1
1000 Inputs,1006 Gamepads and Controllers,319.9,2,0,C13MZE6L1D,15-06-2019,110,2
1000 Inputs,1006 Gamepads and Controllers,639.8,4,0,C13MZE6L1D,16-06-2019,112,4
1000 Inputs,1006 Gamepads and Controllers,479.85,3,0,C13MZE6L1D,17-06-2019,111,3
1000 Inputs,1006 Gamepads and Controllers,1119.65,7,0,C13MZE6L1D,18-06-2019,168,7
1000 Inputs,1006 Gamepads and Controllers,0,0,0,C13MZE6L1D,19-06-2019,135,0
1000 Inputs,1006 Gamepads and Controllers,799.75,5,0,C13MZE6L1D,20-06-2019,147,5
1000 Inputs,1006 Gamepads and Controllers,159.95,1,0,C13MZE6L1D,21-06-2019,121,1
1000 Inputs,1006 Gamepads and Controllers,0,0,0,C13MZE6L1D,22-06-2019,136,0
1000 Inputs,1006 Gamepads and Controllers,0,0,0,C13MZE6L1D,23-06-2019,151,0
1000 Inputs,1006 Gamepads and Controllers,799.75,5,3.94,C13MZE6L1D,24-06-2019,127,5
1000 Inputs,1006 Gamepads and Controllers,799.75,5,11.93,C13MZE6L1D,25-06-2019,109,5
1000 Inputs,1006 Gamepads and Controllers,479.85,3,7.76,C13MZE6L1D,26-06-2019,116,3
1000 Inputs,1006 Gamepads and Controllers,1279.6,8,9.26,C13MZE6L1D,27-06-2019,108,8
1000 Inputs,1006 Gamepads and Controllers,1599.5,10,15.79,C13MZE6L1D,28-06-2019,133,10
1000 Inputs,1006 Gamepads and Controllers,319.9,2,13.14,C13MZE6L1D,29-06-2019,137,2
1000 Inputs,1006 Gamepads and Controllers,479.85,3,16.24,C13MZE6L1D,30-06-2019,117,3
1000 Inputs,1006 Gamepads and Controllers,159.95,1,11.65,C13MZE6L1D,01-07-2019,103,1
1000 Inputs,1006 Gamepads and Controllers,1599.5,10,16,C13MZE6L1D,02-07-2019,150,10
1000 Inputs,1006 Gamepads and Controllers,319.9,2,6.34,C13MZE6L1D,03-07-2019,142,2
1000 Inputs,1006 Gamepads and Controllers,159.95,1,9.68,C13MZE6L1D,04-07-2019,124,1
1000 Inputs,1006 Gamepads and Controllers,159.95,1,12.82,C13MZE6L1D,05-07-2019,78,1
1000 Inputs,1006 Gamepads and Controllers,0,0,15.52,C13MZE6L1D,06-07-2019,116,0
1000 Inputs,1006 Gamepads and Controllers,159.95,1,8.53,C13MZE6L1D,07-07-2019,129,1
1000 Inputs,1006 Gamepads and Controllers,159.95,1,19.86,C13MZE6L1D,08-07-2019,141,1
1000 Inputs,1006 Gamepads and Controllers,0,0,11.65,C13MZE6L1D,09-07-2019,103,0
1000 Inputs,1006 Gamepads and Controllers,0,0,15.57,C13MZE6L1D,10-07-2019,122,0
1000 Inputs,1006 Gamepads and Controllers,799.75,5,11.67,C13MZE6L1D,11-07-2019,120,5
1000 Inputs,1006 Gamepads and Controllers,1279.6,8,16.81,C13MZE6L1D,12-07-2019,113,8
1000 Inputs,1006 Gamepads and Controllers,159.95,1,18.39,C13MZE6L1D,13-07-2019,87,1
1000 Inputs,1006 Gamepads and Controllers,0,0,10.71,C13MZE6L1D,14-07-2019,112,0
1000 Inputs,1006 Gamepads and Controllers,639.8,4,8.07,C13MZE6L1D,15-07-2019,223,4
1000 Inputs,1006 Gamepads and Controllers,159.95,1,10.6,C13MZE6L1D,16-07-2019,151,1
1000 Inputs,1006 Gamepads and Controllers,0,0,11.65,C13MZE6L1D,17-07-2019,103,0
1000 Inputs,1006 Gamepads and Controllers,1439.55,9,11.02,C13MZE6L1D,18-07-2019,127,9
1000 Inputs,1006 Gamepads and Controllers,479.85,3,15.84,C13MZE6L1D,19-07-2019,101,3
1000 Inputs,1006 Gamepads and Controllers,159.95,1,13.33,C13MZE6L1D,20-07-2019,135,1
1000 Inputs,1006 Gamepads and Controllers,319.9,2,12.93,C13MZE6L1D,21-07-2019,147,2
1000 Inputs,1006 Gamepads and Controllers,1279.6,8,13.85,C13MZE6L1D,22-07-2019,130,8
1000 Inputs,1006 Gamepads and Controllers,0,0,16.67,C13MZE6L1D,23-07-2019,102,0
1000 Inputs,1006 Gamepads and Controllers,159.95,1,8.91,C13MZE6L1D,24-07-2019,101,1
1000 Inputs,1006 Gamepads and Controllers,0,0,11.84,C13MZE6L1D,25-07-2019,76,0
1000 Inputs,1006 Gamepads and Controllers,0,0,19.79,C13MZE6L1D,26-07-2019,96,0
1000 Inputs,1006 Gamepads and Controllers,0,0,6,C13MZE6L1D,27-07-2019,100,0
1000 Inputs,1006 Gamepads and Controllers,639.8,4,11.34,C13MZE6L1D,28-07-2019,97,4
1000 Inputs,1006 Gamepads and Controllers,0,0,16.26,C13MZE6L1D,29-07-2019,123,0
1000 Inputs,1006 Gamepads and Controllers,0,0,15.46,C13MZE6L1D,30-07-2019,97,0
1000 Inputs,1006 Gamepads and Controllers,639.8,4,6.93,C13MZE6L1D,31-07-2019,101,4
1000 Inputs,1006 Gamepads and Controllers,479.85,3,2.08,C13MZE6L1D,01-08-2019,96,3
1000 Inputs,1006 Gamepads and Controllers,159.95,1,10.83,C13MZE6L1D,02-08-2019,120,1
1000 Inputs,1006 Gamepads and Controllers,479.85,3,6.19,C13MZE6L1D,03-08-2019,113,3
1000 Inputs,1006 Gamepads and Controllers,479.85,3,14.5,C13MZE6L1D,04-08-2019,131,3
1000 Inputs,1006 Gamepads and Controllers,1279.6,8,7.29,C13MZE6L1D,05-08-2019,96,8
1000 Inputs,1006 Gamepads and Controllers,0,0,17.2,C13MZE6L1D,06-08-2019,93,0
1000 Inputs,1006 Gamepads and Controllers,479.85,3,9.89,C13MZE6L1D,07-08-2019,91,3
1000 Inputs,1006 Gamepads and Controllers,639.8,4,4.1,C13MZE6L1D,08-08-2019,122,4
1000 Inputs,1006 Gamepads and Controllers,159.95,1,11.54,C13MZE6L1D,09-08-2019,104,1
1000 Inputs,1006 Gamepads and Controllers,1307.84,8,9.52,C13MZE6L1D,10-08-2019,105,8
1000 Inputs,1006 Gamepads and Controllers,0,0,7.02,C13MZE6L1D,11-08-2019,114,0
1000 Inputs,1006 Gamepads and Controllers,490.44,3,9.35,C13MZE6L1D,12-08-2019,107,3
1000 Inputs,1006 Gamepads and Controllers,509.97,3,26.32,C13MZE6L1D,13-08-2019,114,3
1000 Inputs,1006 Gamepads and Controllers,329.94,2,8,C13MZE6L1D,14-08-2019,100,2
1000 Inputs,1006 Gamepads and Controllers,799.75,5,16.3,C13MZE6L1D,15-08-2019,92,5
1000 Inputs,1006 Gamepads and Controllers,319.9,2,4.49,C13MZE6L1D,16-08-2019,89,2
1000 Inputs,1006 Gamepads and Controllers,1279.6,8,1.74,C13MZE6L1D,17-08-2019,115,8
1000 Inputs,1006 Gamepads and Controllers,159.95,1,8.06,C13MZE6L1D,18-08-2019,124,1
1000 Inputs,1006 Gamepads and Controllers,1279.6,8,12.5,C13MZE6L1D,19-08-2019,88,8
1000 Inputs,1006 Gamepads and Controllers,319.9,2,10.98,C13MZE6L1D,20-08-2019,82,2
1000 Inputs,1006 Gamepads and Controllers,159.95,1,8.25,C13MZE6L1D,21-08-2019,97,1
1000 Inputs,1006 Gamepads and Controllers,639.8,4,23.66,C13MZE6L1D,22-08-2019,131,4
1000 Inputs,1006 Gamepads and Controllers,159.95,1,18.68,C13MZE6L1D,23-08-2019,91,1
1000 Inputs,1006 Gamepads and Controllers,639.8,4,23.08,C13MZE6L1D,24-08-2019,117,4
1000 Inputs,1006 Gamepads and Controllers,159.95,1,9.6,C13MZE6L1D,25-08-2019,125,1
1000 Inputs,1006 Gamepads and Controllers,639.8,4,13.89,C13MZE6L1D,26-08-2019,108,4
1000 Inputs,1006 Gamepads and Controllers,959.7,6,8.25,C13MZE6L1D,27-08-2019,97,6
1000 Inputs,1006 Gamepads and Controllers,799.75,5,5.47,C13MZE6L1D,28-08-2019,128,5
1000 Inputs,1006 Gamepads and Controllers,159.95,1,6.73,C13MZE6L1D,29-08-2019,104,1
1000 Inputs,1006 Gamepads and Controllers,319.9,2,1.22,C13MZE6L1D,30-08-2019,82,2
1000 Inputs,1006 Gamepads and Controllers,159.95,1,11.82,C13MZE6L1D,31-08-2019,110,1
1000 Inputs,1006 Gamepads and Controllers,3039.81,19,13.74,D13N[RMURU,01-05-2019,262,19
1000 Inputs,1006 Gamepads and Controllers,2399.85,15,13.82,D13N[RMURU,02-05-2019,246,15
1000 Inputs,1006 Gamepads and Controllers,1759.89,11,13.33,D13N[RMURU,03-05-2019,225,11
1000 Inputs,1006 Gamepads and Controllers,2399.85,15,14.04,D13N[RMURU,04-05-2019,228,15
1000 Inputs,1006 Gamepads and Controllers,1279.92,8,15.67,D13N[RMURU,05-05-2019,217,8
1000 Inputs,1006 Gamepads and Controllers,1439.91,9,21.66,D13N[RMURU,06-05-2019,217,9
1000 Inputs,1006 Gamepads and Controllers,1439.91,9,11.9,D13N[RMURU,07-05-2019,210,9
1000 Inputs,1006 Gamepads and Controllers,639.96,4,10.41,D13N[RMURU,08-05-2019,221,4
1000 Inputs,1006 Gamepads and Controllers,1279.92,8,14.2,D13N[RMURU,09-05-2019,169,8
1000 Inputs,1006 Gamepads and Controllers,1279.92,8,14.75,D13N[RMURU,10-05-2019,183,8
1000 Inputs,1006 Gamepads and Controllers,1281.24,8,12.44,D13N[RMURU,11-05-2019,225,8
1000 Inputs,1006 Gamepads and Controllers,1119.93,7,15.52,D13N[RMURU,12-05-2019,232,7
1000 Inputs,1006 Gamepads and Controllers,2079.87,13,13.94,D13N[RMURU,13-05-2019,208,13
1000 Inputs,1006 Gamepads and Controllers,2559.84,16,15.98,D13N[RMURU,14-05-2019,194,16
1000 Inputs,1006 Gamepads and Controllers,2879.82,18,20.41,D13N[RMURU,15-05-2019,196,18
1000 Inputs,1006 Gamepads and Controllers,1919.88,12,12.13,D13N[RMURU,16-05-2019,239,12
1000 Inputs,1006 Gamepads and Controllers,1279.92,8,16.02,D13N[RMURU,17-05-2019,206,8
1000 Inputs,1006 Gamepads and Controllers,3039.81,19,21.17,D13N[RMURU,18-05-2019,222,19
1000 Inputs,1006 Gamepads and Controllers,2879.82,18,15.38,D13N[RMURU,19-05-2019,260,18
1000 Inputs,1006 Gamepads and Controllers,3199.8,20,10.97,D13N[RMURU,20-05-2019,237,20
1000 Inputs,1006 Gamepads and Controllers,1759.89,11,15,D13N[RMURU,21-05-2019,220,11
1000 Inputs,1006 Gamepads and Controllers,3039.81,19,10.1,D13N[RMURU,22-05-2019,208,19
1000 Inputs,1006 Gamepads and Controllers,2239.86,14,13.4,D13N[RMURU,23-05-2019,194,14
1000 Inputs,1006 Gamepads and Controllers,2719.83,17,13.88,D13N[RMURU,24-05-2019,209,17
1000 Inputs,1006 Gamepads and Controllers,1599.9,10,16.82,D13N[RMURU,25-05-2019,214,10
1000 Inputs,1006 Gamepads and Controllers,2879.82,18,16.67,D13N[RMURU,26-05-2019,246,18
1000 Inputs,1006 Gamepads and Controllers,3519.78,22,13,D13N[RMURU,27-05-2019,277,22
1000 Inputs,1006 Gamepads and Controllers,2559.84,16,15.32,D13N[RMURU,28-05-2019,235,16
1000 Inputs,1006 Gamepads and Controllers,1919.88,12,13.22,D13N[RMURU,29-05-2019,227,12
1000 Inputs,1006 Gamepads and Controllers,2399.85,15,13.62,D13N[RMURU,30-05-2019,235,15
1000 Inputs,1006 Gamepads and Controllers,1119.93,7,15.38,D13N[RMURU,31-05-2019,208,7
1000 Inputs,1006 Gamepads and Controllers,1439.91,9,12.81,D13N[RMURU,01-06-2019,281,9
1000 Inputs,1006 Gamepads and Controllers,2399.85,15,8.48,D13N[RMURU,02-06-2019,224,15
1000 Inputs,1006 Gamepads and Controllers,1439.91,9,11.26,D13N[RMURU,03-06-2019,231,9
1000 Inputs,1006 Gamepads and Controllers,2559.84,16,10.86,D13N[RMURU,04-06-2019,221,16
1000 Inputs,1006 Gamepads and Controllers,1439.91,9,7.73,D13N[RMURU,05-06-2019,181,9
1000 Inputs,1006 Gamepads and Controllers,1279.92,8,20.59,D13N[RMURU,06-06-2019,204,8
1000 Inputs,1006 Gamepads and Controllers,1599.9,10,11.39,D13N[RMURU,07-06-2019,158,10
1000 Inputs,1006 Gamepads and Controllers,1119.93,7,20.55,D13N[RMURU,08-06-2019,219,7
1000 Inputs,1006 Gamepads and Controllers,1919.88,12,11.43,D13N[RMURU,09-06-2019,245,12
1000 Inputs,1006 Gamepads and Controllers,1759.89,11,14.13,D13N[RMURU,10-06-2019,283,11
1000 Inputs,1006 Gamepads and Controllers,2079.87,13,23.53,D13N[RMURU,11-06-2019,255,13
1000 Inputs,1006 Gamepads and Controllers,1759.89,11,10.74,D13N[RMURU,12-06-2019,242,11
1000 Inputs,1006 Gamepads and Controllers,1279.92,8,7.69,D13N[RMURU,13-06-2019,234,8
1000 Inputs,1006 Gamepads and Controllers,959.94,6,9.59,D13N[RMURU,14-06-2019,219,6
1000 Inputs,1006 Gamepads and Controllers,959.94,6,8.85,D13N[RMURU,15-06-2019,226,6
1000 Inputs,1006 Gamepads and Controllers,1439.91,9,14.96,D13N[RMURU,16-06-2019,274,9
1000 Inputs,1006 Gamepads and Controllers,1759.89,11,12.7,D13N[RMURU,17-06-2019,244,11
1000 Inputs,1006 Gamepads and Controllers,1759.89,11,12.76,D13N[RMURU,18-06-2019,290,11
1000 Inputs,1006 Gamepads and Controllers,1759.89,11,12.5,D13N[RMURU,19-06-2019,232,11
1000 Inputs,1006 Gamepads and Controllers,1759.89,11,13.14,D13N[RMURU,20-06-2019,236,11
1000 Inputs,1006 Gamepads and Controllers,1599.9,10,18.99,D13N[RMURU,21-06-2019,237,10
1000 Inputs,1006 Gamepads and Controllers,1439.91,9,12.09,D13N[RMURU,22-06-2019,215,9
1000 Inputs,1006 Gamepads and Controllers,1439.91,9,14.29,D13N[RMURU,23-06-2019,252,9
1000 Inputs,1006 Gamepads and Controllers,2239.86,14,15.67,D13N[RMURU,24-06-2019,268,14
1000 Inputs,1006 Gamepads and Controllers,1599.9,10,15.38,D13N[RMURU,25-06-2019,273,10
1000 Inputs,1006 Gamepads and Controllers,1119.93,7,16.54,D13N[RMURU,26-06-2019,254,7
1000 Inputs,1006 Gamepads and Controllers,1599.9,10,12.7,D13N[RMURU,27-06-2019,252,10
1000 Inputs,1006 Gamepads and Controllers,2399.85,15,13.73,D13N[RMURU,28-06-2019,284,15
1000 Inputs,1006 Gamepads and Controllers,1119.93,7,14.08,D13N[RMURU,29-06-2019,213,7
1000 Inputs,1006 Gamepads and Controllers,1759.89,11,12.64,D13N[RMURU,30-06-2019,269,11
1000 Inputs,1006 Gamepads and Controllers,1119.93,7,13.5,D13N[RMURU,01-07-2019,237,7
1000 Inputs,1006 Gamepads and Controllers,799.95,5,22.39,D13N[RMURU,02-07-2019,259,5
1000 Inputs,1006 Gamepads and Controllers,319.98,2,11.58,D13N[RMURU,03-07-2019,259,2
1000 Inputs,1006 Gamepads and Controllers,1599.9,10,15.16,D13N[RMURU,04-07-2019,244,10
1000 Inputs,1006 Gamepads and Controllers,2079.87,13,17.04,D13N[RMURU,05-07-2019,223,13
1000 Inputs,1006 Gamepads and Controllers,2079.87,13,13.95,D13N[RMURU,06-07-2019,258,13
1000 Inputs,1006 Gamepads and Controllers,639.96,4,10.84,D13N[RMURU,07-07-2019,286,4
1000 Inputs,1006 Gamepads and Controllers,2879.82,18,12.13,D13N[RMURU,08-07-2019,305,18
1000 Inputs,1006 Gamepads and Controllers,1119.93,7,14.03,D13N[RMURU,09-07-2019,278,7
1000 Inputs,1006 Gamepads and Controllers,959.94,6,20.54,D13N[RMURU,10-07-2019,297,6
1000 Inputs,1006 Gamepads and Controllers,959.94,6,22.03,D13N[RMURU,11-07-2019,227,6
1000 Inputs,1006 Gamepads and Controllers,1599.9,10,14.59,D13N[RMURU,12-07-2019,233,10
1000 Inputs,1006 Gamepads and Controllers,1919.88,12,11.69,D13N[RMURU,13-07-2019,248,12
1000 Inputs,1006 Gamepads and Controllers,1279.92,8,11.95,D13N[RMURU,14-07-2019,293,8
1000 Inputs,1006 Gamepads and Controllers,2079.87,13,7.42,D13N[RMURU,15-07-2019,485,13
1000 Inputs,1006 Gamepads and Controllers,2399.85,15,10,D13N[RMURU,16-07-2019,320,15
1000 Inputs,1006 Gamepads and Controllers,2559.84,16,13.67,D13N[RMURU,17-07-2019,256,16
1000 Inputs,1006 Gamepads and Controllers,959.94,6,12.61,D13N[RMURU,18-07-2019,238,6
1000 Inputs,1006 Gamepads and Controllers,2239.86,14,8.37,D13N[RMURU,19-07-2019,251,14
1000 Inputs,1006 Gamepads and Controllers,1439.91,9,12.4,D13N[RMURU,20-07-2019,258,9
1000 Inputs,1006 Gamepads and Controllers,2239.86,14,17.58,D13N[RMURU,21-07-2019,364,14
1000 Inputs,1006 Gamepads and Controllers,2879.82,18,16.26,D13N[RMURU,22-07-2019,289,18
1000 Inputs,1006 Gamepads and Controllers,1279.92,8,13.03,D13N[RMURU,23-07-2019,284,8
1000 Inputs,1006 Gamepads and Controllers,2399.85,15,12.3,D13N[RMURU,24-07-2019,252,15
1000 Inputs,1006 Gamepads and Controllers,1279.92,8,15.47,D13N[RMURU,25-07-2019,265,8
1000 Inputs,1006 Gamepads and Controllers,319.98,2,18.98,D13N[RMURU,26-07-2019,274,2
1000 Inputs,1006 Gamepads and Controllers,1279.92,8,15.77,D13N[RMURU,27-07-2019,279,8
1000 Inputs,1006 Gamepads and Controllers,1919.88,12,15.59,D13N[RMURU,28-07-2019,263,12
1000 Inputs,1006 Gamepads and Controllers,639.96,4,15.19,D13N[RMURU,29-07-2019,283,4
1000 Inputs,1006 Gamepads and Controllers,639.96,4,11.15,D13N[RMURU,30-07-2019,287,4
1000 Inputs,1006 Gamepads and Controllers,1119.93,7,17.06,D13N[RMURU,31-07-2019,252,7
1000 Inputs,1006 Gamepads and Controllers,1919.88,12,12.1,D13N[RMURU,01-08-2019,248,12
1000 Inputs,1006 Gamepads and Controllers,1279.92,8,14.39,D13N[RMURU,02-08-2019,285,8
1000 Inputs,1006 Gamepads and Controllers,1279.92,8,12.11,D13N[RMURU,03-08-2019,289,8
1000 Inputs,1006 Gamepads and Controllers,1279.92,8,11.35,D13N[RMURU,04-08-2019,282,8
1000 Inputs,1006 Gamepads and Controllers,1919.88,12,14.09,D13N[RMURU,05-08-2019,291,12
1000 Inputs,1006 Gamepads and Controllers,2559.84,16,12.11,D13N[RMURU,06-08-2019,256,16
1000 Inputs,1006 Gamepads and Controllers,1279.92,8,16.95,D13N[RMURU,07-08-2019,236,8
1000 Inputs,1006 Gamepads and Controllers,1759.89,11,11.2,D13N[RMURU,08-08-2019,250,11
1000 Inputs,1006 Gamepads and Controllers,1279.92,8,12.93,D13N[RMURU,09-08-2019,232,8
1000 Inputs,1006 Gamepads and Controllers,959.94,6,15.18,D13N[RMURU,10-08-2019,224,6
1000 Inputs,1006 Gamepads and Controllers,2079.87,13,10.87,D13N[RMURU,11-08-2019,276,13
1000 Inputs,1006 Gamepads and Controllers,1599.9,10,15.77,D13N[RMURU,12-08-2019,279,10
1000 Inputs,1006 Gamepads and Controllers,1119.93,7,20.14,D13N[RMURU,13-08-2019,278,7
1000 Inputs,1006 Gamepads and Controllers,1919.88,12,13.9,D13N[RMURU,14-08-2019,223,12
1000 Inputs,1006 Gamepads and Controllers,1439.91,9,11.57,D13N[RMURU,15-08-2019,242,9
1000 Inputs,1006 Gamepads and Controllers,1119.93,7,15.57,D13N[RMURU,16-08-2019,244,7
1000 Inputs,1006 Gamepads and Controllers,1599.9,10,10.53,D13N[RMURU,17-08-2019,304,10
1000 Inputs,1006 Gamepads and Controllers,1599.9,10,10.16,D13N[RMURU,18-08-2019,256,10
1000 Inputs,1006 Gamepads and Controllers,1919.88,12,11.79,D13N[RMURU,19-08-2019,246,12
